"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1690,09/25/26 11:53:06 AM,182.6,16.50,,,,,,,
1691,09/25/26 11:53:11 AM,182.6,16.50,,,,,,,
1692,09/25/26 11:53:16 AM,182.2,16.50,,,,,,,
1693,09/25/26 11:53:21 AM,182.6,16.50,,,,,,,
1694,09/25/26 11:53:26 AM,182.2,16.50,,,,,,,
1695,09/25/26 11:53:31 AM,182.6,16.50,,,,,,,
1696,09/25/26 11:53:36 AM,182.2,16.50,,,,,,,
1697,09/25/26 11:53:41 AM,182.2,16.50,,,,,,,
1698,09/25/26 11:53:46 AM,182.6,16.50,,,,,,,
1699,09/25/26 11:53:51 AM,182.2,16.51,,,,,,,
1700,09/25/26 11:53:56 AM,182.2,16.51,,,,,,,
1701,09/25/26 11:54:01 AM,182.2,16.51,,,,,,,
1702,09/25/26 11:54:06 AM,182.6,16.51,,,,,,,
1703,09/25/26 11:54:11 AM,182.2,16.51,,,,,,,
1704,09/25/26 11:54:16 AM,182.2,16.51,,,,,,,
1705,09/25/26 11:54:21 AM,182.2,16.51,,,,,,,
1706,09/25/26 11:54:26 AM,182.2,16.51,,,,,,,
1707,09/25/26 11:54:31 AM,182.2,16.52,,,,,,,
1708,09/25/26 11:54:36 AM,182.2,16.52,,,,,,,
1709,09/25/26 11:54:41 AM,182.2,16.51,,,,,,,
1710,09/25/26 11:54:46 AM,182.2,16.52,,,,,,,
1711,09/25/26 11:54:51 AM,182.6,16.52,,,,,,,
1712,09/25/26 11:54:56 AM,182.2,16.51,,,,,,,
1713,09/25/26 11:55:01 AM,182.2,16.52,,,,,,,
1714,09/25/26 11:55:06 AM,182.6,16.52,,,,,,,
1715,09/25/26 11:55:11 AM,182.2,16.52,,,,,,,
1716,09/25/26 11:55:16 AM,182.2,16.52,,,,,,,
1717,09/25/26 11:55:21 AM,182.2,16.52,,,,,,,
1718,09/25/26 11:55:26 AM,182.2,16.52,,,,,,,
1719,09/25/26 11:55:31 AM,182.2,16.52,,,,,,,
1720,09/25/26 11:55:36 AM,182.6,16.53,,,,,,,
1721,09/25/26 11:55:41 AM,182.2,16.52,,,,,,,
1722,09/25/26 11:55:46 AM,182.2,16.53,,,,,,,
1723,09/25/26 11:55:51 AM,182.2,16.53,,,,,,,
1724,09/25/26 11:55:56 AM,182.2,16.53,,,,,,,
1725,09/25/26 11:56:01 AM,182.2,16.53,,,,,,,
1726,09/25/26 11:56:06 AM,182.2,16.53,,,,,,,
1727,09/25/26 11:56:11 AM,182.2,16.55,,,,,,,
1728,09/25/26 11:56:16 AM,182.2,16.53,,,,,,,
1729,09/25/26 11:56:21 AM,182.2,16.53,,,,,,,
1730,09/25/26 11:56:26 AM,182.2,16.55,,,,,,,
1731,09/25/26 11:56:31 AM,182.2,16.55,,,,,,,
1732,09/25/26 11:56:36 AM,182.2,16.53,,,,,,,
1733,09/25/26 11:56:41 AM,181.8,16.55,,,,,,,
1734,09/25/26 11:56:46 AM,182.2,16.53,,,,,,,
1735,09/25/26 11:56:51 AM,182.2,16.55,,,,,,,
1736,09/25/26 11:56:56 AM,182.2,16.55,,,,,,,
1737,09/25/26 11:57:01 AM,182.2,16.55,,,,,,,
1738,09/25/26 11:57:06 AM,182.2,16.56,,,,,,,
1739,09/25/26 11:57:11 AM,181.8,16.55,,,,,,,
1740,09/25/26 11:57:16 AM,182.2,16.56,,,,,,,
1741,09/25/26 11:57:21 AM,182.2,16.56,,,,,,,
1742,09/25/26 11:57:26 AM,182.2,16.56,,,,,,,
1743,09/25/26 11:57:31 AM,182.2,16.56,,,,,,,
1744,09/25/26 11:57:36 AM,182.2,16.56,,,,,,,
1745,09/25/26 11:57:41 AM,182.2,16.56,,,,,,,
1746,09/25/26 11:57:46 AM,182.2,16.56,,,,,,,
1747,09/25/26 11:57:51 AM,182.2,16.56,,,,,,,
1748,09/25/26 11:57:56 AM,182.2,16.57,,,,,,,
1749,09/25/26 11:58:01 AM,182.2,16.57,,,,,,,
1750,09/25/26 11:58:06 AM,182.2,16.56,,,,,,,
1751,09/25/26 11:58:11 AM,182.2,16.57,,,,,,,
1752,09/25/26 11:58:16 AM,181.8,16.57,,,,,,,
1753,09/25/26 11:58:21 AM,182.2,16.57,,,,,,,
1754,09/25/26 11:58:26 AM,181.8,16.57,,,,,,,
1755,09/25/26 11:58:31 AM,182.2,16.57,,,,,,,
1756,09/25/26 11:58:36 AM,181.8,16.58,,,,,,,
1757,09/25/26 11:58:41 AM,182.2,16.58,,,,,,,
1758,09/25/26 11:58:46 AM,182.2,16.58,,,,,,,
1759,09/25/26 11:58:51 AM,182.2,16.58,,,,,,,
1760,09/25/26 11:58:56 AM,182.2,16.58,,,,,,,
1761,09/25/26 11:59:01 AM,182.2,16.58,,,,,,,
1762,09/25/26 11:59:06 AM,181.8,16.58,,,,,,,
1763,09/25/26 11:59:11 AM,181.8,16.58,,,,,,,
1764,09/25/26 11:59:16 AM,181.8,16.58,,,,,,,
1765,09/25/26 11:59:21 AM,181.8,16.59,,,,,,,
1766,09/25/26 11:59:26 AM,181.8,16.59,,,,,,,
1767,09/25/26 11:59:31 AM,182.2,16.59,,,,,,,
1768,09/25/26 11:59:36 AM,181.8,16.59,,,,,,,
1769,09/25/26 11:59:41 AM,181.8,16.61,,,,,,,
1770,09/25/26 11:59:46 AM,181.8,16.61,,,,,,,
1771,09/25/26 11:59:51 AM,181.8,16.61,,,,,,,
1772,09/25/26 11:59:56 AM,181.8,16.61,,,,,,,
1773,09/25/26 12:00:01 PM,182.2,16.61,,,,,,,
1774,09/25/26 12:00:06 PM,181.8,16.61,,,,,,,
1775,09/25/26 12:00:11 PM,181.8,16.61,,,,,,,
1776,09/25/26 12:00:16 PM,181.8,16.61,,,,,,,
1777,09/25/26 12:00:21 PM,182.2,16.61,,,,,,,
1778,09/25/26 12:00:26 PM,181.8,16.62,,,,,,,
1779,09/25/26 12:00:31 PM,181.8,16.62,,,,,,,
1780,09/25/26 12:00:36 PM,181.8,16.62,,,,,,,
1781,09/25/26 12:00:41 PM,181.8,16.62,,,,,,,
1782,09/25/26 12:00:46 PM,181.8,16.62,,,,,,,
1783,09/25/26 12:00:51 PM,181.8,16.62,,,,,,,
1784,09/25/26 12:00:56 PM,181.8,16.63,,,,,,,
1785,09/25/26 12:01:01 PM,181.8,16.62,,,,,,,
1786,09/25/26 12:01:06 PM,181.8,16.62,,,,,,,
1787,09/25/26 12:01:11 PM,181.8,16.63,,,,,,,
1788,09/25/26 12:01:16 PM,182.2,16.63,,,,,,,
1789,09/25/26 12:01:21 PM,181.8,16.63,,,,,,,
1790,09/25/26 12:01:26 PM,181.8,16.63,,,,,,,
1791,09/25/26 12:01:31 PM,181.8,16.63,,,,,,,
1792,09/25/26 12:01:36 PM,181.8,16.63,,,,,,,
1793,09/25/26 12:01:41 PM,181.8,16.64,,,,,,,
1794,09/25/26 12:01:46 PM,181.8,16.63,,,,,,,
1795,09/25/26 12:01:51 PM,181.8,16.64,,,,,,,
1796,09/25/26 12:01:56 PM,181.8,16.64,,,,,,,
1797,09/25/26 12:02:01 PM,181.8,16.64,,,,,,,
1798,09/25/26 12:02:06 PM,181.7,16.65,,,,,,,
1799,09/25/26 12:02:11 PM,181.8,16.64,,,,,,,
1800,09/25/26 12:02:16 PM,181.8,16.64,,,,,,,
1801,09/25/26 12:02:21 PM,181.7,16.65,,,,,,,
1802,09/25/26 12:02:26 PM,181.7,16.65,,,,,,,
1803,09/25/26 12:02:31 PM,181.7,16.65,,,,,,,
1804,09/25/26 12:02:36 PM,181.7,16.65,,,,,,,
1805,09/25/26 12:02:41 PM,181.7,16.65,,,,,,,
1806,09/25/26 12:02:46 PM,181.7,16.65,,,,,,,
1807,09/25/26 12:02:51 PM,181.7,16.67,,,,,,,
1808,09/25/26 12:02:56 PM,181.7,16.67,,,,,,,
1809,09/25/26 12:03:01 PM,181.7,16.67,,,,,,,
1810,09/25/26 12:03:06 PM,181.7,16.67,,,,,,,
1811,09/25/26 12:03:11 PM,181.7,16.67,,,,,,,
1812,09/25/26 12:03:16 PM,181.7,16.67,,,,,,,
1813,09/25/26 12:03:21 PM,181.7,16.67,,,,,,,
1814,09/25/26 12:03:26 PM,181.7,16.68,,,,,,,
1815,09/25/26 12:03:31 PM,181.7,16.67,,,,,,,
1816,09/25/26 12:03:36 PM,181.7,16.68,,,,,,,
1817,09/25/26 12:03:41 PM,181.7,16.68,,,,,,,
1818,09/25/26 12:03:46 PM,181.7,16.68,,,,,,,
1819,09/25/26 12:03:51 PM,181.7,16.68,,,,,,,
1820,09/25/26 12:03:56 PM,181.7,16.69,,,,,,,
1821,09/25/26 12:04:01 PM,181.7,16.69,,,,,,,
1822,09/25/26 12:04:06 PM,181.7,16.69,,,,,,,
1823,09/25/26 12:04:11 PM,181.7,16.69,,,,,,,
1824,09/25/26 12:04:16 PM,181.7,16.70,,,,,,,
1825,09/25/26 12:04:21 PM,181.7,16.69,,,,,,,
1826,09/25/26 12:04:26 PM,181.7,16.69,,,,,,,
1827,09/25/26 12:04:31 PM,181.7,16.70,,,,,,,
1828,09/25/26 12:04:36 PM,181.7,16.70,,,,,,,
1829,09/25/26 12:04:41 PM,181.7,16.70,,,,,,,
1830,09/25/26 12:04:46 PM,181.7,16.69,,,,,,,
1831,09/25/26 12:04:51 PM,181.3,16.70,,,,,,,
1832,09/25/26 12:04:56 PM,181.3,16.70,,,,,,,
1833,09/25/26 12:05:01 PM,181.7,16.70,,,,,,,
1834,09/25/26 12:05:06 PM,181.7,16.70,,,,,,,
1835,09/25/26 12:05:11 PM,181.7,16.70,,,,,,,
1836,09/25/26 12:05:16 PM,181.7,16.71,,,,,,,
1837,09/25/26 12:05:21 PM,181.7,16.71,,,,,,,
1838,09/25/26 12:05:26 PM,181.7,16.71,,,,,,,
1839,09/25/26 12:05:31 PM,181.7,16.73,,,,,,,
1840,09/25/26 12:05:36 PM,181.7,16.73,,,,,,,
1841,09/25/26 12:05:41 PM,181.7,16.71,,,,,,,
1842,09/25/26 12:05:46 PM,181.7,16.73,,,,,,,
1843,09/25/26 12:05:51 PM,181.7,16.73,,,,,,,
1844,09/25/26 12:05:56 PM,181.7,16.73,,,,,,,
1845,09/25/26 12:06:01 PM,181.7,16.73,,,,,,,
1846,09/25/26 12:06:06 PM,181.3,16.73,,,,,,,
1847,09/25/26 12:06:11 PM,181.3,16.74,,,,,,,
1848,09/25/26 12:06:16 PM,181.7,16.74,,,,,,,
1849,09/25/26 12:06:21 PM,181.7,16.74,,,,,,,
1850,09/25/26 12:06:26 PM,181.7,16.74,,,,,,,
1851,09/25/26 12:06:31 PM,181.3,16.74,,,,,,,
1852,09/25/26 12:06:36 PM,181.3,16.75,,,,,,,
1853,09/25/26 12:06:41 PM,181.7,16.74,,,,,,,
1854,09/25/26 12:06:46 PM,181.7,16.75,,,,,,,
1855,09/25/26 12:06:51 PM,181.7,16.75,,,,,,,
1856,09/25/26 12:06:56 PM,181.3,16.75,,,,,,,
1857,09/25/26 12:07:01 PM,181.7,16.75,,,,,,,
1858,09/25/26 12:07:06 PM,181.7,16.75,,,,,,,
1859,09/25/26 12:07:11 PM,181.7,16.76,,,,,,,
1860,09/25/26 12:07:16 PM,181.3,16.76,,,,,,,
1861,09/25/26 12:07:21 PM,181.7,16.76,,,,,,,
1862,09/25/26 12:07:26 PM,181.7,16.77,,,,,,,
1863,09/25/26 12:07:31 PM,181.3,16.77,,,,,,,
1864,09/25/26 12:07:36 PM,181.3,16.77,,,,,,,
1865,09/25/26 12:07:41 PM,181.7,16.77,,,,,,,
1866,09/25/26 12:07:46 PM,181.3,16.77,,,,,,,
1867,09/25/26 12:07:51 PM,181.3,16.77,,,,,,,
1868,09/25/26 12:07:56 PM,181.3,16.77,,,,,,,
1869,09/25/26 12:08:01 PM,181.7,16.77,,,,,,,
1870,09/25/26 12:08:06 PM,181.7,16.79,,,,,,,
1871,09/25/26 12:08:11 PM,181.3,16.79,,,,,,,
1872,09/25/26 12:08:16 PM,181.7,16.79,,,,,,,
1873,09/25/26 12:08:21 PM,181.3,16.79,,,,,,,
1874,09/25/26 12:08:26 PM,181.3,16.79,,,,,,,
1875,09/25/26 12:08:31 PM,181.7,16.79,,,,,,,
1876,09/25/26 12:08:36 PM,181.3,16.80,,,,,,,
1877,09/25/26 12:08:41 PM,181.3,16.79,,,,,,,
1878,09/25/26 12:08:46 PM,181.3,16.80,,,,,,,
1879,09/25/26 12:08:51 PM,181.3,16.80,,,,,,,
1880,09/25/26 12:08:56 PM,181.3,16.80,,,,,,,
1881,09/25/26 12:09:01 PM,181.3,16.80,,,,,,,
1882,09/25/26 12:09:06 PM,181.3,16.80,,,,,,,
1883,09/25/26 12:09:11 PM,181.3,16.81,,,,,,,
1884,09/25/26 12:09:16 PM,181.7,16.81,,,,,,,
1885,09/25/26 12:09:21 PM,181.7,16.81,,,,,,,
1886,09/25/26 12:09:26 PM,181.3,16.81,,,,,,,
1887,09/25/26 12:09:31 PM,181.7,16.81,,,,,,,
1888,09/25/26 12:09:36 PM,181.3,16.82,,,,,,,
1889,09/25/26 12:09:41 PM,181.3,16.82,,,,,,,
1890,09/25/26 12:09:46 PM,181.3,16.82,,,,,,,
1891,09/25/26 12:09:51 PM,181.3,16.82,,,,,,,
1892,09/25/26 12:09:56 PM,181.3,16.82,,,,,,,
1893,09/25/26 12:10:01 PM,181.3,16.82,,,,,,,
1894,09/25/26 12:10:06 PM,181.3,16.83,,,,,,,
1895,09/25/26 12:10:11 PM,181.3,16.82,,,,,,,
1896,09/25/26 12:10:16 PM,181.3,16.83,,,,,,,
1897,09/25/26 12:10:21 PM,181.3,16.83,,,,,,,
1898,09/25/26 12:10:26 PM,181.3,16.83,,,,,,,
1899,09/25/26 12:10:31 PM,181.3,16.83,,,,,,,
1900,09/25/26 12:10:36 PM,181.3,16.85,,,,,,,
1901,09/25/26 12:10:41 PM,181.3,16.85,,,,,,,
1902,09/25/26 12:10:46 PM,181.7,16.85,,,,,,,
1903,09/25/26 12:10:51 PM,181.3,16.85,,,,,,,
1904,09/25/26 12:10:56 PM,181.3,16.85,,,,,,,
1905,09/25/26 12:11:01 PM,181.3,16.86,,,,,,,
1906,09/25/26 12:11:06 PM,181.3,16.86,,,,,,,
1907,09/25/26 12:11:11 PM,181.3,16.86,,,,,,,
1908,09/25/26 12:11:16 PM,181.3,16.86,,,,,,,
1909,09/25/26 12:11:21 PM,180.9,16.86,,,,,,,
1910,09/25/26 12:11:26 PM,181.3,16.86,,,,,,,
1911,09/25/26 12:11:31 PM,181.3,16.86,,,,,,,
1912,09/25/26 12:11:36 PM,181.3,16.87,,,,,,,
1913,09/25/26 12:11:41 PM,181.3,16.87,,,,,,,
1914,09/25/26 12:11:46 PM,181.3,16.87,,,,,,,
1915,09/25/26 12:11:51 PM,181.3,16.87,,,,,,,
1916,09/25/26 12:11:56 PM,181.3,16.87,,,,,,,
1917,09/25/26 12:12:01 PM,181.3,16.87,,,,,,,
1918,09/25/26 12:12:06 PM,181.3,16.88,,,,,,,
1919,09/25/26 12:12:11 PM,181.3,16.88,,,,,,,
1920,09/25/26 12:12:16 PM,181.3,16.88,,,,,,,
1921,09/25/26 12:12:21 PM,181.3,16.88,,,,,,,
1922,09/25/26 12:12:26 PM,181.3,16.89,,,,,,,
1923,09/25/26 12:12:31 PM,181.3,16.89,,,,,,,
1924,09/25/26 12:12:36 PM,181.3,16.89,,,,,,,
1925,09/25/26 12:12:41 PM,181.3,16.89,,,,,,,
1926,09/25/26 12:12:46 PM,181.3,16.89,,,,,,,
1927,09/25/26 12:12:51 PM,181.3,16.91,,,,,,,
1928,09/25/26 12:12:56 PM,181.7,16.91,,,,,,,
1929,09/25/26 12:13:01 PM,181.3,16.91,,,,,,,
1930,09/25/26 12:13:06 PM,181.3,16.91,,,,,,,
1931,09/25/26 12:13:11 PM,181.3,16.92,,,,,,,
1932,09/25/26 12:13:16 PM,181.3,16.91,,,,,,,
1933,09/25/26 12:13:21 PM,181.3,16.91,,,,,,,
1934,09/25/26 12:13:26 PM,181.3,16.91,,,,,,,
1935,09/25/26 12:13:31 PM,181.3,16.91,,,,,,,
1936,09/25/26 12:13:36 PM,181.3,16.92,,,,,,,
1937,09/25/26 12:13:41 PM,181.3,16.92,,,,,,,
1938,09/25/26 12:13:46 PM,181.3,16.92,,,,,,,
1939,09/25/26 12:13:51 PM,181.3,16.92,,,,,,,
1940,09/25/26 12:13:56 PM,181.3,16.93,,,,,,,
1941,09/25/26 12:14:01 PM,181.3,16.93,,,,,,,
1942,09/25/26 12:14:06 PM,181.3,16.92,,,,,,,
1943,09/25/26 12:14:11 PM,181.3,16.93,,,,,,,
1944,09/25/26 12:14:16 PM,181.3,16.93,,,,,,,
1945,09/25/26 12:14:21 PM,181.3,16.94,,,,,,,
1946,09/25/26 12:14:26 PM,181.3,16.93,,,,,,,
1947,09/25/26 12:14:31 PM,181.3,16.94,,,,,,,
1948,09/25/26 12:14:36 PM,181.3,16.94,,,,,,,
1949,09/25/26 12:14:41 PM,181.3,16.94,,,,,,,
1950,09/25/26 12:14:46 PM,181.3,16.94,,,,,,,
1951,09/25/26 12:14:51 PM,181.3,16.94,,,,,,,
1952,09/25/26 12:14:56 PM,181.3,16.95,,,,,,,
1953,09/25/26 12:15:01 PM,181.3,16.95,,,,,,,
1954,09/25/26 12:15:06 PM,181.3,16.95,,,,,,,
1955,09/25/26 12:15:11 PM,181.3,16.95,,,,,,,
1956,09/25/26 12:15:16 PM,181.3,16.95,,,,,,,
1957,09/25/26 12:15:21 PM,181.3,16.97,,,,,,,
1958,09/25/26 12:15:26 PM,181.3,16.97,,,,,,,
1959,09/25/26 12:15:31 PM,181.3,16.97,,,,,,,
1960,09/25/26 12:15:36 PM,180.9,16.97,,,,,,,
1961,09/25/26 12:15:41 PM,181.3,16.97,,,,,,,
1962,09/25/26 12:15:46 PM,181.3,16.97,,,,,,,
1963,09/25/26 12:15:51 PM,181.3,16.98,,,,,,,
1964,09/25/26 12:15:56 PM,181.7,16.98,,,,,,,
1965,09/25/26 12:16:01 PM,181.3,16.98,,,,,,,
1966,09/25/26 12:16:06 PM,181.3,16.98,,,,,,,
1967,09/25/26 12:16:11 PM,181.7,16.99,,,,,,,
1968,09/25/26 12:16:16 PM,181.3,16.99,,,,,,,
1969,09/25/26 12:16:21 PM,181.7,16.99,,,,,,,
1970,09/25/26 12:16:26 PM,181.7,16.99,,,,,,,
1971,09/25/26 12:16:31 PM,181.7,16.99,,,,,,,
1972,09/25/26 12:16:36 PM,181.7,16.99,,,,,,,
1973,09/25/26 12:16:41 PM,181.3,16.99,,,,,,,
1974,09/25/26 12:16:46 PM,181.3,17.00,,,,,,,
1975,09/25/26 12:16:51 PM,181.7,17.00,,,,,,,
1976,09/25/26 12:16:56 PM,181.3,17.00,,,,,,,
1977,09/25/26 12:17:01 PM,181.3,17.00,,,,,,,
1978,09/25/26 12:17:06 PM,181.7,17.01,,,,,,,
1979,09/25/26 12:17:11 PM,181.3,17.00,,,,,,,
1980,09/25/26 12:17:16 PM,181.3,17.01,,,,,,,
1981,09/25/26 12:17:21 PM,181.3,17.01,,,,,,,
1982,09/25/26 12:17:26 PM,180.5,17.01,,,,,,,
1983,09/25/26 12:17:31 PM,181.7,17.01,,,,,,,
1984,09/25/26 12:17:36 PM,180.5,17.01,,,,,,,
1985,09/25/26 12:17:41 PM,180.5,17.01,,,,,,,
1986,09/25/26 12:17:46 PM,181.3,17.03,,,,,,,
1987,09/25/26 12:17:51 PM,180.9,17.01,,,,,,,
1988,09/25/26 12:17:56 PM,181.3,17.03,,,,,,,
1989,09/25/26 12:18:01 PM,180.5,17.03,,,,,,,
1990,09/25/26 12:18:06 PM,181.3,17.03,,,,,,,
1991,09/25/26 12:18:11 PM,181.3,17.04,,,,,,,
1992,09/25/26 12:18:16 PM,181.7,17.03,,,,,,,
1993,09/25/26 12:18:21 PM,181.7,17.04,,,,,,,
1994,09/25/26 12:18:26 PM,181.3,17.04,,,,,,,
1995,09/25/26 12:18:31 PM,181.3,17.04,,,,,,,
1996,09/25/26 12:18:36 PM,181.3,17.04,,,,,,,
1997,09/25/26 12:18:41 PM,181.7,17.05,,,,,,,
1998,09/25/26 12:18:46 PM,181.7,17.05,,,,,,,
1999,09/25/26 12:18:51 PM,181.7,17.05,,,,,,,
2000,09/25/26 12:18:56 PM,181.3,17.05,,,,,,,
2001,09/25/26 12:19:01 PM,181.3,17.05,,,,,,,
2002,09/25/26 12:19:06 PM,181.7,17.05,,,,,,,
2003,09/25/26 12:19:11 PM,180.9,17.05,,,,,,,
2004,09/25/26 12:19:16 PM,181.3,17.06,,,,,,,
2005,09/25/26 12:19:21 PM,181.3,17.06,,,,,,,
2006,09/25/26 12:19:26 PM,181.3,17.06,,,,,,,
2007,09/25/26 12:19:31 PM,180.5,17.06,,,,,,,
2008,09/25/26 12:19:36 PM,181.7,17.06,,,,,,,
2009,09/25/26 12:19:41 PM,181.3,17.07,,,,,,,
2010,09/25/26 12:19:46 PM,181.7,17.06,,,,,,,
2011,09/25/26 12:19:51 PM,180.9,17.07,,,,,,,
2012,09/25/26 12:19:56 PM,181.7,17.07,,,,,,,
2013,09/25/26 12:20:01 PM,181.3,17.07,,,,,,,
2014,09/25/26 12:20:06 PM,180.5,17.07,,,,,,,
2015,09/25/26 12:20:11 PM,181.3,17.09,,,,,,,
2016,09/25/26 12:20:16 PM,180.5,17.09,,,,,,,
2017,09/25/26 12:20:21 PM,180.5,17.09,,,,,,,
2018,09/25/26 12:20:26 PM,180.5,17.10,,,,,,,
2019,09/25/26 12:20:31 PM,180.9,17.10,,,,,,,
2020,09/25/26 12:20:36 PM,181.7,17.09,,,,,,,
2021,09/25/26 12:20:41 PM,181.3,17.09,,,,,,,
2022,09/25/26 12:20:46 PM,181.3,17.10,,,,,,,
2023,09/25/26 12:20:51 PM,180.5,17.10,,,,,,,
2024,09/25/26 12:20:56 PM,181.3,17.10,,,,,,,
2025,09/25/26 12:21:01 PM,181.7,17.10,,,,,,,
2026,09/25/26 12:21:06 PM,180.9,17.11,,,,,,,
2027,09/25/26 12:21:11 PM,181.3,17.11,,,,,,,
2028,09/25/26 12:21:16 PM,180.9,17.11,,,,,,,
2029,09/25/26 12:21:21 PM,181.7,17.11,,,,,,,
2030,09/25/26 12:21:26 PM,181.7,17.12,,,,,,,
2031,09/25/26 12:21:31 PM,180.9,17.12,,,,,,,
2032,09/25/26 12:21:36 PM,180.5,17.12,,,,,,,
2033,09/25/26 12:21:41 PM,181.7,17.12,,,,,,,
2034,09/25/26 12:21:46 PM,180.9,17.12,,,,,,,
2035,09/25/26 12:21:51 PM,181.7,17.13,,,,,,,
2036,09/25/26 12:21:56 PM,181.3,17.12,,,,,,,
2037,09/25/26 12:22:01 PM,181.3,17.12,,,,,,,
2038,09/25/26 12:22:06 PM,180.9,17.13,,,,,,,
2039,09/25/26 12:22:11 PM,180.5,17.13,,,,,,,
2040,09/25/26 12:22:16 PM,181.3,17.13,,,,,,,
2041,09/25/26 12:22:21 PM,181.3,17.15,,,,,,,
2042,09/25/26 12:22:26 PM,181.3,17.15,,,,,,,
2043,09/25/26 12:22:31 PM,181.7,17.15,,,,,,,
2044,09/25/26 12:22:36 PM,181.3,17.15,,,,,,,
2045,09/25/26 12:22:41 PM,180.5,17.16,,,,,,,
2046,09/25/26 12:22:46 PM,180.5,17.16,,,,,,,
2047,09/25/26 12:22:51 PM,181.3,17.15,,,,,,,
2048,09/25/26 12:22:56 PM,181.7,17.16,,,,,,,
2049,09/25/26 12:23:01 PM,180.5,17.16,,,,,,,
2050,09/25/26 12:23:06 PM,180.5,17.16,,,,,,,
2051,09/25/26 12:23:11 PM,181.3,17.16,,,,,,,
2052,09/25/26 12:23:16 PM,180.9,17.16,,,,,,,
2053,09/25/26 12:23:21 PM,180.9,17.17,,,,,,,
2054,09/25/26 12:23:26 PM,180.9,17.17,,,,,,,
2055,09/25/26 12:23:31 PM,181.3,17.17,,,,,,,
2056,09/25/26 12:23:36 PM,181.3,17.17,,,,,,,
2057,09/25/26 12:23:41 PM,181.3,17.17,,,,,,,
2058,09/25/26 12:23:46 PM,181.2,17.18,,,,,,,
2059,09/25/26 12:23:51 PM,181.3,17.17,,,,,,,
2060,09/25/26 12:23:56 PM,180.8,17.18,,,,,,,
2061,09/25/26 12:24:01 PM,181.2,17.18,,,,,,,
2062,09/25/26 12:24:06 PM,181.2,17.18,,,,,,,
2063,09/25/26 12:24:11 PM,181.2,17.19,,,,,,,
2064,09/25/26 12:24:16 PM,181.6,17.19,,,,,,,
2065,09/25/26 12:24:21 PM,181.2,17.19,,,,,,,
2066,09/25/26 12:24:26 PM,181.2,17.19,,,,,,,
2067,09/25/26 12:24:31 PM,180.8,17.19,,,,,,,
2068,09/25/26 12:24:36 PM,180.4,17.19,,,,,,,
2069,09/25/26 12:24:41 PM,180.4,17.21,,,,,,,
2070,09/25/26 12:24:46 PM,180.4,17.19,,,,,,,
2071,09/25/26 12:24:51 PM,181.2,17.21,,,,,,,
2072,09/25/26 12:24:56 PM,181.2,17.21,,,,,,,
2073,09/25/26 12:25:01 PM,181.2,17.21,,,,,,,
2074,09/25/26 12:25:06 PM,181.2,17.22,,,,,,,
2075,09/25/26 12:25:11 PM,181.2,17.22,,,,,,,
2076,09/25/26 12:25:16 PM,181.6,17.22,,,,,,,
2077,09/25/26 12:25:21 PM,181.6,17.22,,,,,,,
2078,09/25/26 12:25:26 PM,181.6,17.22,,,,,,,
2079,09/25/26 12:25:31 PM,181.6,17.22,,,,,,,
2080,09/25/26 12:25:36 PM,182.0,17.23,,,,,,,
2081,09/25/26 12:25:41 PM,181.6,17.23,,,,,,,
2082,09/25/26 12:25:46 PM,181.2,17.23,,,,,,,
2083,09/25/26 12:25:51 PM,181.2,17.24,,,,,,,
2084,09/25/26 12:25:56 PM,180.4,17.24,,,,,,,
2085,09/25/26 12:26:01 PM,181.2,17.24,,,,,,,
2086,09/25/26 12:26:06 PM,181.6,17.24,,,,,,,
2087,09/25/26 12:26:11 PM,181.2,17.24,,,,,,,
2088,09/25/26 12:26:16 PM,181.6,17.25,,,,,,,
2089,09/25/26 12:26:21 PM,180.4,17.25,,,,,,,
2090,09/25/26 12:26:26 PM,181.6,17.25,,,,,,,
2091,09/25/26 12:26:31 PM,181.2,17.25,,,,,,,
2092,09/25/26 12:26:36 PM,181.2,17.25,,,,,,,
2093,09/25/26 12:26:41 PM,181.2,17.27,,,,,,,
2094,09/25/26 12:26:46 PM,181.2,17.27,,,,,,,
2095,09/25/26 12:26:51 PM,180.4,17.27,,,,,,,
2096,09/25/26 12:26:56 PM,180.4,17.27,,,,,,,
2097,09/25/26 12:27:01 PM,180.4,17.27,,,,,,,
2098,09/25/26 12:27:06 PM,180.0,17.28,,,,,,,
2099,09/25/26 12:27:11 PM,181.2,17.28,,,,,,,
2100,09/25/26 12:27:16 PM,181.2,17.28,,,,,,,
2101,09/25/26 12:27:21 PM,180.4,17.28,,,,,,,
2102,09/25/26 12:27:26 PM,181.2,17.28,,,,,,,
2103,09/25/26 12:27:31 PM,181.6,17.28,,,,,,,
2104,09/25/26 12:27:36 PM,181.2,17.29,,,,,,,
2105,09/25/26 12:27:41 PM,181.2,17.29,,,,,,,
2106,09/25/26 12:27:46 PM,181.6,17.29,,,,,,,
