"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
508,09/16/26 12:12:15 AM,1.5,24.16,,
509,09/16/26 12:12:20 AM,1.5,24.16,,
510,09/16/26 12:12:25 AM,1.5,24.14,,
511,09/16/26 12:12:30 AM,1.5,24.16,,
512,09/16/26 12:12:35 AM,1.5,24.14,,
513,09/16/26 12:12:40 AM,1.5,24.16,,
514,09/16/26 12:12:45 AM,1.5,24.16,,
515,09/16/26 12:12:50 AM,1.5,24.16,,
516,09/16/26 12:12:55 AM,1.5,24.16,,
517,09/16/26 12:13:00 AM,1.5,24.14,,
518,09/16/26 12:13:05 AM,-0.9,24.14,,
519,09/16/26 12:13:10 AM,1.5,24.14,,
520,09/16/26 12:13:15 AM,1.5,24.16,,
521,09/16/26 12:13:20 AM,1.5,24.16,,
522,09/16/26 12:13:25 AM,1.5,24.16,,
523,09/16/26 12:13:30 AM,1.5,24.14,,
524,09/16/26 12:13:35 AM,1.5,24.14,,
525,09/16/26 12:13:40 AM,1.5,24.16,,
526,09/16/26 12:13:45 AM,1.5,24.16,,
527,09/16/26 12:13:50 AM,1.5,24.16,,
528,09/16/26 12:13:55 AM,1.5,24.16,,
529,09/16/26 12:14:00 AM,1.5,24.16,,
530,09/16/26 12:14:05 AM,1.5,24.16,,
531,09/16/26 12:14:10 AM,1.5,24.16,,
532,09/16/26 12:14:15 AM,1.5,24.16,,
533,09/16/26 12:14:20 AM,1.5,24.16,,
534,09/16/26 12:14:25 AM,1.5,24.16,,
535,09/16/26 12:14:30 AM,1.5,24.16,,
536,09/16/26 12:14:35 AM,1.5,24.16,,
537,09/16/26 12:14:40 AM,1.5,24.16,,
538,09/16/26 12:14:45 AM,1.5,24.16,,
539,09/16/26 12:14:50 AM,1.5,24.16,,
540,09/16/26 12:14:55 AM,1.5,24.16,,
541,09/16/26 12:15:00 AM,1.5,24.16,,
542,09/16/26 12:15:05 AM,1.5,24.16,,
543,09/16/26 12:15:10 AM,1.5,24.16,,
544,09/16/26 12:15:15 AM,1.5,24.16,,
545,09/16/26 12:15:20 AM,1.5,24.16,,
546,09/16/26 12:15:25 AM,1.5,24.16,,
547,09/16/26 12:15:30 AM,1.5,24.16,,
548,09/16/26 12:15:35 AM,1.5,24.16,,
549,09/16/26 12:15:40 AM,1.5,24.16,,
550,09/16/26 12:15:45 AM,1.5,24.16,,
551,09/16/26 12:15:50 AM,1.5,24.16,,
552,09/16/26 12:15:55 AM,1.5,24.16,,
553,09/16/26 12:16:00 AM,1.5,24.16,,
554,09/16/26 12:16:05 AM,-0.9,24.16,,
555,09/16/26 12:16:10 AM,1.5,24.16,,
556,09/16/26 12:16:15 AM,1.5,24.16,,
557,09/16/26 12:16:20 AM,1.5,24.16,,
558,09/16/26 12:16:25 AM,1.5,24.16,,
559,09/16/26 12:16:30 AM,1.5,24.16,,
560,09/16/26 12:16:35 AM,1.5,24.16,,
561,09/16/26 12:16:40 AM,1.5,24.16,,
562,09/16/26 12:16:45 AM,1.5,24.16,,
563,09/16/26 12:16:50 AM,1.5,24.16,,
564,09/16/26 12:16:55 AM,1.5,24.16,,
565,09/16/26 12:17:00 AM,1.5,24.16,,
566,09/16/26 12:17:05 AM,13.5,24.16,,
567,09/16/26 12:17:10 AM,1.5,24.16,,
568,09/16/26 12:17:15 AM,1.5,24.16,,
569,09/16/26 12:17:20 AM,1.5,24.17,,
570,09/16/26 12:17:25 AM,1.5,24.16,,
571,09/16/26 12:17:30 AM,1.5,24.16,,
572,09/16/26 12:17:35 AM,1.5,24.16,,
573,09/16/26 12:17:40 AM,1.5,24.17,,
574,09/16/26 12:17:45 AM,1.5,24.17,,
575,09/16/26 12:17:50 AM,1.5,24.16,,
576,09/16/26 12:17:55 AM,1.5,24.16,,
577,09/16/26 12:18:00 AM,1.5,24.17,,
578,09/16/26 12:18:05 AM,1.5,24.17,,
579,09/16/26 12:18:10 AM,1.5,24.17,,
580,09/16/26 12:18:15 AM,21.3,24.17,,
581,09/16/26 12:18:20 AM,1.5,24.17,,
582,09/16/26 12:18:25 AM,1.5,24.17,,
583,09/16/26 12:18:30 AM,1.5,24.17,,
584,09/16/26 12:18:35 AM,1.5,24.17,,
585,09/16/26 12:18:40 AM,1.5,24.17,,
586,09/16/26 12:18:45 AM,1.5,24.17,,
587,09/16/26 12:18:50 AM,1.5,24.17,,
588,09/16/26 12:18:55 AM,1.5,24.17,,
589,09/16/26 12:19:00 AM,1.5,24.17,,
590,09/16/26 12:19:05 AM,13.5,24.17,,
591,09/16/26 12:19:10 AM,1.5,24.17,,
592,09/16/26 12:19:15 AM,1.5,24.17,,
593,09/16/26 12:19:20 AM,1.5,24.17,,
594,09/16/26 12:19:25 AM,-0.9,24.17,,
595,09/16/26 12:19:30 AM,1.5,24.17,,
596,09/16/26 12:19:35 AM,-2.4,24.17,,
597,09/16/26 12:19:40 AM,-2.4,24.17,,
598,09/16/26 12:19:45 AM,1.5,24.17,,
599,09/16/26 12:19:50 AM,1.5,24.17,,
600,09/16/26 12:19:55 AM,1.5,24.17,,
601,09/16/26 12:20:00 AM,1.5,24.17,,
602,09/16/26 12:20:05 AM,-0.9,24.17,,
603,09/16/26 12:20:10 AM,1.5,24.17,,
604,09/16/26 12:20:15 AM,1.5,24.17,,
605,09/16/26 12:20:20 AM,1.5,24.17,,
606,09/16/26 12:20:25 AM,1.5,24.17,,
607,09/16/26 12:20:30 AM,1.5,24.17,,
608,09/16/26 12:20:35 AM,1.5,24.17,,
609,09/16/26 12:20:40 AM,1.5,24.17,,
610,09/16/26 12:20:45 AM,1.5,24.18,,
611,09/16/26 12:20:50 AM,1.5,24.17,,
612,09/16/26 12:20:55 AM,1.5,24.18,,
613,09/16/26 12:21:00 AM,1.5,24.18,,
614,09/16/26 12:21:05 AM,1.5,24.17,,
615,09/16/26 12:21:10 AM,1.5,24.17,,
616,09/16/26 12:21:15 AM,-2.4,24.17,,
617,09/16/26 12:21:20 AM,1.5,24.17,,
618,09/16/26 12:21:25 AM,1.5,24.17,,
619,09/16/26 12:21:30 AM,1.5,24.17,,
620,09/16/26 12:21:35 AM,1.5,24.18,,
621,09/16/26 12:21:40 AM,1.5,24.17,,
622,09/16/26 12:21:45 AM,1.5,24.17,,
623,09/16/26 12:21:50 AM,1.5,24.17,,
624,09/16/26 12:21:55 AM,1.5,24.17,,
625,09/16/26 12:22:00 AM,1.5,24.18,,
626,09/16/26 12:22:05 AM,-2.4,24.18,,
627,09/16/26 12:22:10 AM,1.5,24.18,,
628,09/16/26 12:22:15 AM,1.5,24.17,,
629,09/16/26 12:22:20 AM,1.5,24.18,,
630,09/16/26 12:22:25 AM,1.5,24.17,,
631,09/16/26 12:22:30 AM,1.5,24.18,,
632,09/16/26 12:22:35 AM,1.5,24.17,,
633,09/16/26 12:22:40 AM,1.5,24.17,,
634,09/16/26 12:22:45 AM,1.5,24.17,,
635,09/16/26 12:22:50 AM,1.5,24.18,,
636,09/16/26 12:22:55 AM,1.5,24.18,,
637,09/16/26 12:23:00 AM,-2.4,24.17,,
638,09/16/26 12:23:05 AM,1.5,24.17,,
639,09/16/26 12:23:10 AM,1.5,24.18,,
640,09/16/26 12:23:15 AM,1.5,24.17,,
641,09/16/26 12:23:20 AM,1.5,24.17,,
642,09/16/26 12:23:25 AM,1.5,24.18,,
643,09/16/26 12:23:30 AM,-0.9,24.18,,
644,09/16/26 12:23:35 AM,1.5,24.17,,
645,09/16/26 12:23:40 AM,1.5,24.18,,
646,09/16/26 12:23:45 AM,1.5,24.18,,
647,09/16/26 12:23:50 AM,1.5,24.18,,
648,09/16/26 12:23:55 AM,-0.9,24.18,,
649,09/16/26 12:24:00 AM,1.5,24.18,,
650,09/16/26 12:24:05 AM,1.5,24.18,,
651,09/16/26 12:24:10 AM,1.5,24.18,,
652,09/16/26 12:24:15 AM,1.5,24.17,,
653,09/16/26 12:24:20 AM,1.5,24.18,,
654,09/16/26 12:24:25 AM,1.5,24.18,,
655,09/16/26 12:24:30 AM,1.5,24.17,,
656,09/16/26 12:24:35 AM,1.5,24.17,,
657,09/16/26 12:24:40 AM,-0.9,24.17,,
658,09/16/26 12:24:45 AM,1.5,24.17,,
659,09/16/26 12:24:50 AM,1.5,24.17,,
660,09/16/26 12:24:55 AM,1.5,24.17,,
661,09/16/26 12:25:00 AM,1.5,24.17,,
662,09/16/26 12:25:05 AM,1.5,24.18,,
663,09/16/26 12:25:10 AM,-0.9,24.17,,
664,09/16/26 12:25:15 AM,1.5,24.17,,
665,09/16/26 12:25:20 AM,1.5,24.17,,
666,09/16/26 12:25:25 AM,1.5,24.18,,
667,09/16/26 12:25:30 AM,1.5,24.18,,
668,09/16/26 12:25:35 AM,1.5,24.17,,
669,09/16/26 12:25:40 AM,1.5,24.17,,
670,09/16/26 12:25:45 AM,1.5,24.18,,
671,09/16/26 12:25:50 AM,1.5,24.17,,
672,09/16/26 12:25:55 AM,1.5,24.18,,
673,09/16/26 12:26:00 AM,1.5,24.18,,
674,09/16/26 12:26:05 AM,1.5,24.18,,
675,09/16/26 12:26:10 AM,1.5,24.17,,
676,09/16/26 12:26:15 AM,1.5,24.18,,
677,09/16/26 12:26:20 AM,1.5,24.17,,
678,09/16/26 12:26:25 AM,1.5,24.18,,
679,09/16/26 12:26:30 AM,1.5,24.17,,
680,09/16/26 12:26:35 AM,1.5,24.17,,
681,09/16/26 12:26:40 AM,1.5,24.17,,
682,09/16/26 12:26:45 AM,1.5,24.17,,
683,09/16/26 12:26:50 AM,1.5,24.17,,
684,09/16/26 12:26:55 AM,1.5,24.17,,
685,09/16/26 12:27:00 AM,1.5,24.18,,
686,09/16/26 12:27:05 AM,1.5,24.17,,
687,09/16/26 12:27:10 AM,-2.4,24.18,,
688,09/16/26 12:27:15 AM,1.5,24.18,,
689,09/16/26 12:27:20 AM,1.5,24.17,,
690,09/16/26 12:27:25 AM,1.5,24.17,,
691,09/16/26 12:27:30 AM,1.5,24.18,,
692,09/16/26 12:27:35 AM,1.5,24.17,,
693,09/16/26 12:27:40 AM,1.5,24.17,,
694,09/16/26 12:27:45 AM,1.5,24.17,,
695,09/16/26 12:27:50 AM,1.5,24.18,,
696,09/16/26 12:27:55 AM,1.5,24.18,,
697,09/16/26 12:28:00 AM,1.5,24.17,,
698,09/16/26 12:28:05 AM,-0.9,24.18,,
699,09/16/26 12:28:10 AM,1.5,24.17,,
700,09/16/26 12:28:15 AM,1.5,24.18,,
701,09/16/26 12:28:20 AM,1.5,24.18,,
702,09/16/26 12:28:25 AM,1.5,24.18,,
703,09/16/26 12:28:30 AM,1.5,24.18,,
704,09/16/26 12:28:35 AM,1.5,24.17,,
705,09/16/26 12:28:40 AM,1.5,24.17,,
706,09/16/26 12:28:45 AM,1.5,24.17,,
707,09/16/26 12:28:50 AM,1.5,24.18,,
708,09/16/26 12:28:55 AM,1.5,24.17,,
709,09/16/26 12:29:00 AM,1.5,24.17,,
710,09/16/26 12:29:05 AM,1.5,24.17,,
711,09/16/26 12:29:10 AM,1.5,24.17,,
712,09/16/26 12:29:15 AM,1.5,24.17,,
713,09/16/26 12:29:20 AM,1.5,24.17,,
714,09/16/26 12:29:25 AM,1.5,24.17,,
715,09/16/26 12:29:30 AM,1.5,24.17,,
716,09/16/26 12:29:35 AM,1.5,24.17,,
717,09/16/26 12:29:40 AM,1.5,24.17,,
718,09/16/26 12:29:45 AM,1.5,24.17,,
719,09/16/26 12:29:50 AM,1.5,24.17,,
720,09/16/26 12:29:55 AM,1.5,24.17,,
721,09/16/26 12:30:00 AM,1.5,24.17,,
722,09/16/26 12:30:05 AM,1.5,24.17,,
723,09/16/26 12:30:10 AM,1.5,24.17,,
724,09/16/26 12:30:15 AM,-0.9,24.17,,
725,09/16/26 12:30:20 AM,1.5,24.17,,
726,09/16/26 12:30:25 AM,-0.9,24.17,,
727,09/16/26 12:30:30 AM,1.5,24.17,,
728,09/16/26 12:30:35 AM,1.5,24.17,,
729,09/16/26 12:30:40 AM,1.5,24.17,,
730,09/16/26 12:30:45 AM,1.5,24.17,,
731,09/16/26 12:30:50 AM,1.5,24.17,,
732,09/16/26 12:30:55 AM,1.5,24.17,,
733,09/16/26 12:31:00 AM,1.5,24.17,,
734,09/16/26 12:31:05 AM,1.5,24.17,,
735,09/16/26 12:31:10 AM,1.5,24.17,,
736,09/16/26 12:31:15 AM,1.5,24.17,,
737,09/16/26 12:31:20 AM,13.5,24.17,,
738,09/16/26 12:31:25 AM,1.5,24.17,,
739,09/16/26 12:31:30 AM,1.5,24.17,,
740,09/16/26 12:31:35 AM,1.5,24.17,,
741,09/16/26 12:31:40 AM,1.5,24.17,,
742,09/16/26 12:31:45 AM,1.5,24.17,,
743,09/16/26 12:31:50 AM,1.5,24.17,,
744,09/16/26 12:31:55 AM,1.5,24.17,,
745,09/16/26 12:32:00 AM,1.5,24.17,,
746,09/16/26 12:32:05 AM,1.5,24.17,,
747,09/16/26 12:32:10 AM,1.5,24.17,,
748,09/16/26 12:32:15 AM,1.5,24.17,,
749,09/16/26 12:32:20 AM,1.5,24.17,,
750,09/16/26 12:32:25 AM,1.5,24.17,,
751,09/16/26 12:32:30 AM,-0.9,24.17,,
752,09/16/26 12:32:35 AM,1.5,24.17,,
753,09/16/26 12:32:40 AM,1.5,24.17,,
754,09/16/26 12:32:45 AM,1.5,24.17,,
755,09/16/26 12:32:50 AM,1.5,24.17,,
756,09/16/26 12:32:55 AM,1.5,24.17,,
757,09/16/26 12:33:00 AM,-0.9,24.17,,
758,09/16/26 12:33:05 AM,1.5,24.17,,
759,09/16/26 12:33:10 AM,1.5,24.17,,
760,09/16/26 12:33:15 AM,1.5,24.17,,
761,09/16/26 12:33:20 AM,1.5,24.17,,
762,09/16/26 12:33:25 AM,1.5,24.17,,
763,09/16/26 12:33:30 AM,1.5,24.17,,
764,09/16/26 12:33:35 AM,1.5,24.16,,
765,09/16/26 12:33:40 AM,1.5,24.17,,
766,09/16/26 12:33:45 AM,1.5,24.17,,
767,09/16/26 12:33:50 AM,1.5,24.17,,
768,09/16/26 12:33:55 AM,1.5,24.17,,
769,09/16/26 12:34:00 AM,1.5,24.17,,
770,09/16/26 12:34:05 AM,1.5,24.17,,
771,09/16/26 12:34:10 AM,1.5,24.17,,
772,09/16/26 12:34:15 AM,1.5,24.17,,
773,09/16/26 12:34:20 AM,1.5,24.17,,
774,09/16/26 12:34:25 AM,1.5,24.17,,
775,09/16/26 12:34:30 AM,1.5,24.16,,
776,09/16/26 12:34:35 AM,1.5,24.16,,
777,09/16/26 12:34:40 AM,1.5,24.17,,
778,09/16/26 12:34:45 AM,-0.9,24.16,,
779,09/16/26 12:34:50 AM,1.5,24.16,,
780,09/16/26 12:34:55 AM,1.5,24.17,,
781,09/16/26 12:35:00 AM,1.5,24.16,,
782,09/16/26 12:35:05 AM,1.5,24.16,,
783,09/16/26 12:35:10 AM,1.5,24.16,,
784,09/16/26 12:35:15 AM,1.5,24.16,,
785,09/16/26 12:35:20 AM,1.5,24.17,,
786,09/16/26 12:35:25 AM,1.5,24.16,,
787,09/16/26 12:35:30 AM,1.5,24.16,,
788,09/16/26 12:35:35 AM,1.5,24.16,,
789,09/16/26 12:35:40 AM,1.5,24.17,,
790,09/16/26 12:35:45 AM,1.5,24.16,,
791,09/16/26 12:35:50 AM,1.5,24.17,,
792,09/16/26 12:35:55 AM,1.5,24.16,,
793,09/16/26 12:36:00 AM,1.5,24.17,,
794,09/16/26 12:36:05 AM,1.5,24.17,,
795,09/16/26 12:36:10 AM,1.5,24.17,,
796,09/16/26 12:36:15 AM,1.5,24.16,,
797,09/16/26 12:36:20 AM,1.5,24.16,,
798,09/16/26 12:36:25 AM,1.5,24.16,,
799,09/16/26 12:36:30 AM,-0.9,24.17,,
800,09/16/26 12:36:35 AM,1.5,24.17,,
801,09/16/26 12:36:40 AM,1.5,24.16,,
802,09/16/26 12:36:45 AM,1.5,24.16,,
803,09/16/26 12:36:50 AM,1.5,24.16,,
804,09/16/26 12:36:55 AM,1.5,24.17,,
805,09/16/26 12:37:00 AM,1.5,24.16,,
806,09/16/26 12:37:05 AM,1.5,24.16,,
807,09/16/26 12:37:10 AM,1.5,24.16,,
808,09/16/26 12:37:15 AM,1.5,24.17,,
809,09/16/26 12:37:20 AM,1.5,24.17,,
810,09/16/26 12:37:25 AM,1.5,24.16,,
811,09/16/26 12:37:30 AM,1.5,24.16,,
812,09/16/26 12:37:35 AM,1.5,24.16,,
813,09/16/26 12:37:40 AM,1.5,24.16,,
814,09/16/26 12:37:45 AM,1.5,24.16,,
815,09/16/26 12:37:50 AM,1.5,24.16,,
816,09/16/26 12:37:55 AM,1.5,24.16,,
817,09/16/26 12:38:00 AM,1.5,24.17,,
818,09/16/26 12:38:05 AM,1.5,24.16,,
819,09/16/26 12:38:10 AM,1.5,24.16,,
820,09/16/26 12:38:15 AM,1.5,24.17,,
821,09/16/26 12:38:20 AM,-0.9,24.16,,
822,09/16/26 12:38:25 AM,1.5,24.16,,
823,09/16/26 12:38:30 AM,1.5,24.16,,
824,09/16/26 12:38:35 AM,-0.9,24.16,,
825,09/16/26 12:38:40 AM,1.5,24.16,,
826,09/16/26 12:38:45 AM,1.5,24.16,,
827,09/16/26 12:38:50 AM,1.5,24.17,,
828,09/16/26 12:38:55 AM,1.5,24.16,,
829,09/16/26 12:39:00 AM,1.5,24.16,,
830,09/16/26 12:39:05 AM,1.5,24.16,,
831,09/16/26 12:39:10 AM,1.5,24.16,,
832,09/16/26 12:39:15 AM,1.5,24.16,,
833,09/16/26 12:39:20 AM,1.5,24.16,,
834,09/16/26 12:39:25 AM,1.5,24.16,,
835,09/16/26 12:39:30 AM,1.5,24.16,,
836,09/16/26 12:39:35 AM,1.5,24.17,,
837,09/16/26 12:39:40 AM,1.5,24.16,,
838,09/16/26 12:39:45 AM,1.5,24.16,,
839,09/16/26 12:39:50 AM,-0.9,24.16,,
840,09/16/26 12:39:55 AM,1.5,24.16,,
841,09/16/26 12:40:00 AM,1.5,24.16,,
842,09/16/26 12:40:05 AM,1.5,24.16,,
843,09/16/26 12:40:10 AM,1.5,24.16,,
844,09/16/26 12:40:15 AM,1.5,24.16,,
845,09/16/26 12:40:20 AM,1.5,24.16,,
846,09/16/26 12:40:25 AM,1.5,24.16,,
847,09/16/26 12:40:30 AM,1.5,24.16,,
848,09/16/26 12:40:35 AM,1.5,24.16,,
849,09/16/26 12:40:40 AM,1.5,24.16,,
850,09/16/26 12:40:45 AM,1.5,24.16,,
851,09/16/26 12:40:50 AM,1.5,24.16,,
852,09/16/26 12:40:55 AM,1.5,24.16,,
853,09/16/26 12:41:00 AM,1.5,24.16,,
854,09/16/26 12:41:05 AM,1.5,24.16,,
855,09/16/26 12:41:10 AM,1.5,24.16,,
856,09/16/26 12:41:15 AM,1.5,24.16,,
857,09/16/26 12:41:20 AM,1.5,24.16,,
858,09/16/26 12:41:25 AM,1.5,24.16,,
859,09/16/26 12:41:30 AM,1.5,24.16,,
860,09/16/26 12:41:35 AM,1.5,24.16,,
861,09/16/26 12:41:40 AM,1.5,24.16,,
862,09/16/26 12:41:45 AM,1.5,24.16,,
863,09/16/26 12:41:50 AM,1.5,24.16,,
864,09/16/26 12:41:55 AM,1.5,24.16,,
865,09/16/26 12:42:00 AM,1.5,24.16,,
866,09/16/26 12:42:05 AM,1.5,24.16,,
867,09/16/26 12:42:10 AM,1.5,24.16,,
868,09/16/26 12:42:15 AM,1.5,24.16,,
869,09/16/26 12:42:20 AM,1.5,24.16,,
870,09/16/26 12:42:25 AM,1.5,24.16,,
871,09/16/26 12:42:30 AM,1.5,24.16,,
872,09/16/26 12:42:35 AM,-2.4,24.16,,
873,09/16/26 12:42:40 AM,1.5,24.16,,
874,09/16/26 12:42:45 AM,1.5,24.16,,
875,09/16/26 12:42:50 AM,1.5,24.16,,
876,09/16/26 12:42:55 AM,1.5,24.16,,
877,09/16/26 12:43:00 AM,1.5,24.16,,
878,09/16/26 12:43:05 AM,1.5,24.16,,
879,09/16/26 12:43:10 AM,1.5,24.16,,
880,09/16/26 12:43:15 AM,1.5,24.16,,
881,09/16/26 12:43:20 AM,1.5,24.16,,
882,09/16/26 12:43:25 AM,1.5,24.16,,
883,09/16/26 12:43:30 AM,1.5,24.16,,
884,09/16/26 12:43:35 AM,1.5,24.16,,
885,09/16/26 12:43:40 AM,1.5,24.16,,
886,09/16/26 12:43:45 AM,-2.4,24.16,,
887,09/16/26 12:43:50 AM,1.5,24.16,,
888,09/16/26 12:43:55 AM,-0.9,24.16,,
889,09/16/26 12:44:00 AM,1.5,24.16,,
890,09/16/26 12:44:05 AM,1.5,24.16,,
891,09/16/26 12:44:10 AM,1.5,24.16,,
892,09/16/26 12:44:15 AM,1.5,24.16,,
893,09/16/26 12:44:20 AM,1.5,24.16,,
894,09/16/26 12:44:25 AM,1.5,24.16,,
895,09/16/26 12:44:30 AM,1.5,24.16,,
896,09/16/26 12:44:35 AM,1.5,24.16,,
897,09/16/26 12:44:40 AM,1.5,24.16,,
898,09/16/26 12:44:45 AM,1.5,24.16,,
899,09/16/26 12:44:50 AM,1.5,24.16,,
900,09/16/26 12:44:55 AM,1.5,24.16,,
901,09/16/26 12:45:00 AM,1.5,24.16,,
902,09/16/26 12:45:05 AM,1.5,24.16,,
903,09/16/26 12:45:10 AM,1.5,24.16,,
904,09/16/26 12:45:15 AM,1.5,24.16,,
905,09/16/26 12:45:20 AM,1.5,24.16,,
906,09/16/26 12:45:25 AM,1.5,24.16,,
907,09/16/26 12:45:30 AM,1.5,24.16,,
908,09/16/26 12:45:35 AM,13.5,24.16,,
909,09/16/26 12:45:40 AM,1.5,24.16,,
910,09/16/26 12:45:45 AM,1.5,24.16,,
911,09/16/26 12:45:50 AM,1.5,24.16,,
912,09/16/26 12:45:55 AM,1.5,24.16,,
913,09/16/26 12:46:00 AM,1.5,24.16,,
914,09/16/26 12:46:05 AM,1.5,24.16,,
915,09/16/26 12:46:10 AM,1.5,24.16,,
916,09/16/26 12:46:15 AM,1.5,24.16,,
917,09/16/26 12:46:20 AM,1.5,24.16,,
918,09/16/26 12:46:25 AM,1.5,24.16,,
919,09/16/26 12:46:30 AM,1.5,24.16,,
920,09/16/26 12:46:35 AM,1.5,24.16,,
921,09/16/26 12:46:40 AM,1.5,24.16,,
922,09/16/26 12:46:45 AM,1.5,24.16,,
923,09/16/26 12:46:50 AM,1.5,24.16,,
924,09/16/26 12:46:55 AM,1.5,24.16,,
925,09/16/26 12:47:00 AM,1.5,24.16,,
926,09/16/26 12:47:05 AM,1.5,24.16,,
927,09/16/26 12:47:10 AM,1.5,24.16,,
928,09/16/26 12:47:15 AM,1.5,24.16,,
929,09/16/26 12:47:20 AM,1.5,24.16,,
930,09/16/26 12:47:25 AM,1.5,24.16,,
931,09/16/26 12:47:30 AM,1.5,24.16,,
932,09/16/26 12:47:35 AM,1.5,24.16,,
933,09/16/26 12:47:40 AM,1.5,24.16,,
934,09/16/26 12:47:45 AM,1.5,24.16,,
935,09/16/26 12:47:50 AM,1.5,24.16,,
936,09/16/26 12:47:55 AM,1.5,24.16,,
937,09/16/26 12:48:00 AM,1.5,24.16,,
938,09/16/26 12:48:05 AM,1.5,24.16,,
939,09/16/26 12:48:10 AM,1.5,24.16,,
940,09/16/26 12:48:15 AM,1.5,24.16,,
941,09/16/26 12:48:20 AM,1.5,24.16,,
942,09/16/26 12:48:25 AM,1.5,24.16,,
943,09/16/26 12:48:30 AM,1.5,24.16,,
944,09/16/26 12:48:35 AM,1.5,24.16,,
945,09/16/26 12:48:40 AM,1.5,24.16,,
946,09/16/26 12:48:45 AM,1.5,24.16,,
947,09/16/26 12:48:50 AM,1.5,24.16,,
948,09/16/26 12:48:55 AM,1.5,24.16,,
949,09/16/26 12:49:00 AM,1.5,24.16,,
950,09/16/26 12:49:05 AM,1.5,24.16,,
951,09/16/26 12:49:10 AM,1.5,24.16,,
952,09/16/26 12:49:15 AM,1.5,24.16,,
953,09/16/26 12:49:20 AM,1.5,24.16,,
954,09/16/26 12:49:25 AM,1.5,24.16,,
955,09/16/26 12:49:30 AM,1.5,24.16,,
956,09/16/26 12:49:35 AM,1.5,24.17,,
957,09/16/26 12:49:40 AM,1.5,24.16,,
958,09/16/26 12:49:45 AM,1.5,24.16,,
959,09/16/26 12:49:50 AM,1.5,24.16,,
960,09/16/26 12:49:55 AM,1.5,24.16,,
961,09/16/26 12:50:00 AM,1.5,24.17,,
962,09/16/26 12:50:05 AM,1.5,24.16,,
963,09/16/26 12:50:10 AM,1.5,24.16,,
964,09/16/26 12:50:15 AM,1.5,24.16,,
965,09/16/26 12:50:20 AM,1.5,24.16,,
966,09/16/26 12:50:25 AM,1.5,24.16,,
967,09/16/26 12:50:30 AM,1.5,24.17,,
968,09/16/26 12:50:35 AM,1.5,24.16,,
969,09/16/26 12:50:40 AM,1.5,24.16,,
970,09/16/26 12:50:45 AM,1.5,24.17,,
971,09/16/26 12:50:50 AM,1.5,24.16,,
972,09/16/26 12:50:55 AM,1.5,24.17,,
973,09/16/26 12:51:00 AM,1.5,24.16,,
974,09/16/26 12:51:05 AM,1.5,24.17,,
975,09/16/26 12:51:10 AM,1.5,24.16,,
976,09/16/26 12:51:15 AM,1.5,24.17,,
977,09/16/26 12:51:20 AM,1.5,24.17,,
978,09/16/26 12:51:25 AM,1.5,24.17,,
979,09/16/26 12:51:30 AM,1.5,24.17,,
980,09/16/26 12:51:35 AM,1.5,24.17,,
981,09/16/26 12:51:40 AM,1.5,24.17,,
982,09/16/26 12:51:45 AM,1.5,24.17,,
983,09/16/26 12:51:50 AM,-0.9,24.17,,
984,09/16/26 12:51:55 AM,1.5,24.17,,
985,09/16/26 12:52:00 AM,1.5,24.17,,
986,09/16/26 12:52:05 AM,1.5,24.17,,
987,09/16/26 12:52:10 AM,1.5,24.17,,
988,09/16/26 12:52:15 AM,1.5,24.17,,
989,09/16/26 12:52:20 AM,1.5,24.17,,
990,09/16/26 12:52:25 AM,1.5,24.17,,
991,09/16/26 12:52:30 AM,1.5,24.17,,
992,09/16/26 12:52:35 AM,1.5,24.17,,
993,09/16/26 12:52:40 AM,1.5,24.17,,
994,09/16/26 12:52:45 AM,1.5,24.17,,
995,09/16/26 12:52:50 AM,1.5,24.17,,
996,09/16/26 12:52:55 AM,1.5,24.17,,
997,09/16/26 12:53:00 AM,1.5,24.17,,
998,09/16/26 12:53:05 AM,1.5,24.17,,
999,09/16/26 12:53:10 AM,1.5,24.17,,
1000,09/16/26 12:53:15 AM,1.5,24.17,,
1001,09/16/26 12:53:20 AM,1.5,24.17,,
1002,09/16/26 12:53:25 AM,1.5,24.17,,
1003,09/16/26 12:53:30 AM,1.5,24.17,,
1004,09/16/26 12:53:35 AM,1.5,24.17,,
1005,09/16/26 12:53:40 AM,1.5,24.17,,
1006,09/16/26 12:53:45 AM,1.5,24.17,,
1007,09/16/26 12:53:50 AM,1.5,24.17,,
1008,09/16/26 12:53:55 AM,1.5,24.17,,
1009,09/16/26 12:54:00 AM,1.5,24.17,,
1010,09/16/26 12:54:05 AM,1.5,24.17,,
1011,09/16/26 12:54:10 AM,1.5,24.17,,
1012,09/16/26 12:54:15 AM,-0.9,24.17,,
1013,09/16/26 12:54:20 AM,1.5,24.17,,
1014,09/16/26 12:54:25 AM,1.5,24.17,,
1015,09/16/26 12:54:30 AM,1.5,24.17,,
1016,09/16/26 12:54:35 AM,1.5,24.17,,
1017,09/16/26 12:54:40 AM,1.5,24.17,,
1018,09/16/26 12:54:45 AM,1.5,24.17,,
